503.0,495.0,481.0,456.0,432.0,388.0,285.0,249.0,279.0,185.0,151.0,97.0,13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0
481.0,456.0,432.0,388.0,285.0,249.0,279.0,185.0,151.0,97.0,13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0
432.0,388.0,285.0,249.0,279.0,185.0,151.0,97.0,13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0
285.0,249.0,279.0,185.0,151.0,97.0,13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0
279.0,185.0,151.0,97.0,13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0
151.0,97.0,13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0
13.0,0.0,0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0
0.0,0.0,37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0
37.0,100.0,120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0
120.0,153.0,214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0
214.0,279.0,342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
342.0,373.0,397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0
397.0,426.0,450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0
450.0,472.0,490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0
490.0,497.0,504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0
504.0,502.0,499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0
499.0,482.0,460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0
460.0,422.0,369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0
369.0,314.0,258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0
258.0,158.0,71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0
71.0,26.0,21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0
21.0,0.0,0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0,147.0,128.0
0.0,4.0,84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0,147.0,128.0,126.0,73.0
84.0,72.0,55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0,147.0,128.0,126.0,73.0,30.0,56.0
55.0,120.0,194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0,147.0,128.0,126.0,73.0,30.0,56.0,133.0,153.0
194.0,223.0,251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0,147.0,128.0,126.0,73.0,30.0,56.0,133.0,153.0,117.0,75.0
251.0,301.0,352.0,388.0,428.0,471.0,491.0,487.0,496.0,515.0,522.0,518.0,512.0,499.0,487.0,470.0,450.0,408.0,342.0,287.0,247.0,211.0,133.0,84.0,79.0,80.0,81.0,57.0,31.0,74.0,152.0,206.0,228.0,270.0,340.0,397.0,437.0,471.0,504.0,525.0,528.0,535.0,531.0,505.0,482.0,477.0,473.0,453.0,403.0,327.0,262.0,227.0,159.0,87.0,21.0,0.0,2.0,36.0,38.0,44.0,95.0,155.0,194.0,235.0,266.0,324.0,395.0,461.0,494.0,509.0,535.0,565.0,593.0,617.0,625.0,618.0,607.0,595.0,577.0,547.0,517.0,470.0,414.0,367.0,333.0,247.0,164.0,107.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,113.0,186.0,258.0,334.0,393.0,413.0,434.0,465.0,486.0,507.0,526.0,525.0,503.0,486.0,473.0,474.0,446.0,405.0,284.0,147.0,128.0,126.0,73.0,30.0,56.0,133.0,153.0,117.0,75.0,131.0,154.0
