481.0,472.0,460.0,450.0,437.0,433.0,428.0,426.0,426.0,429.0,435.0,446.0,459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0
460.0,450.0,437.0,433.0,428.0,426.0,426.0,429.0,435.0,446.0,459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0
437.0,433.0,428.0,426.0,426.0,429.0,435.0,446.0,459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0
428.0,426.0,426.0,429.0,435.0,446.0,459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0
426.0,429.0,435.0,446.0,459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0
435.0,446.0,459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0
459.0,471.0,484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0
484.0,498.0,512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0
512.0,525.0,537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0
537.0,547.0,554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0
554.0,560.0,564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0
564.0,565.0,566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0
566.0,566.0,563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0
563.0,559.0,555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0
555.0,548.0,542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0
542.0,534.0,529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0
529.0,524.0,513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0
513.0,506.0,499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0
499.0,493.0,491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0
491.0,486.0,487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0
487.0,486.0,493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0
493.0,499.0,506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0,443.0,441.0
506.0,516.0,526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0,443.0,441.0,449.0,466.0
526.0,540.0,550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0,443.0,441.0,449.0,466.0,480.0,490.0
550.0,559.0,567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0,443.0,441.0,449.0,466.0,480.0,490.0,509.0,525.0
567.0,572.0,573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0,443.0,441.0,449.0,466.0,480.0,490.0,509.0,525.0,538.0,546.0
573.0,575.0,571.0,565.0,560.0,548.0,538.0,530.0,517.0,509.0,499.0,492.0,485.0,473.0,466.0,455.0,446.0,434.0,431.0,426.0,421.0,427.0,434.0,451.0,466.0,481.0,500.0,519.0,530.0,545.0,556.0,566.0,574.0,580.0,580.0,578.0,574.0,569.0,561.0,555.0,547.0,539.0,529.0,519.0,509.0,500.0,492.0,482.0,478.0,469.0,463.0,459.0,456.0,454.0,457.0,464.0,470.0,481.0,496.0,511.0,522.0,536.0,556.0,565.0,572.0,578.0,583.0,578.0,572.0,564.0,556.0,546.0,537.0,529.0,517.0,506.0,499.0,489.0,480.0,470.0,460.0,446.0,438.0,428.0,425.0,424.0,429.0,439.0,450.0,464.0,479.0,496.0,515.0,532.0,546.0,557.0,568.0,575.0,586.0,588.0,587.0,587.0,584.0,577.0,568.0,558.0,543.0,530.0,513.0,501.0,488.0,476.0,464.0,457.0,450.0,447.0,443.0,441.0,449.0,466.0,480.0,490.0,509.0,525.0,538.0,546.0,556.0,567.0
