1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0
866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0
707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0
575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0
472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0
425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0
410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0
429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0
440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0
508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0
657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0
858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0
937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0
981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0
901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0
736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0
567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0
443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0
376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0
324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0
313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0,1023.0,1023.0
361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0,1023.0,1023.0,1023.0,1023.0
374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,960.0
837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,960.0,809.0,703.0
998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0,391.0,410.0,409.0,431.0,499.0,594.0,621.0,740.0,842.0,872.0,1023.0,1023.0,1018.0,986.0,982.0,945.0,852.0,715.0,617.0,539.0,464.0,404.0,384.0,368.0,329.0,300.0,268.0,225.0,216.0,234.0,266.0,289.0,295.0,303.0,289.0,300.0,353.0,515.0,721.0,935.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,960.0,809.0,703.0,631.0,552.0
